,noun,gender
7795,bonnetier,masculine
7796,bonnet,masculine
7797,Bonnevalain,masculine
7798,Bonnevalien,masculine
7799,Bonnevatier,masculine
7800,bonnevoglie,masculine
7801,bonnier,masculine
7802,Bonnutien,masculine
7803,Bonnychon,masculine
7804,bonobo,masculine
7805,Bonotier,masculine
7806,Bonoviste,masculine
7807,Bonoxilien,masculine
7808,Bonreposien,masculine
7809,bonsaï,masculine
7810,Bonsecouréen,masculine
7811,bonsoir,masculine
7812,Bonvillarain,masculine
7813,Bonzéen,masculine
7814,bonze,masculine
7815,bookcrosser,masculine
7816,bookmaker,masculine
7817,bookmarklet,masculine
7818,book,masculine
7819,booléen,masculine
7820,boomerang,masculine
7821,boomer,masculine
7822,boomeur,masculine
7823,boom,masculine
7824,boomslang,masculine
7825,Boosséen,masculine
7826,booster,masculine
7827,boote,masculine
7828,bootlegger,masculine
7829,bootloader,masculine
7830,bop,masculine
7831,bopomofo,masculine
7832,boqueteau,masculine
7833,boquettier,masculine
7834,boqueur,masculine
7835,borée,masculine
7836,Boréen,masculine
7837,boréidé,masculine
7838,Borain,masculine
7839,bora,masculine
7840,borane,masculine
7841,boréoeuthérien,masculine
7842,borasse,masculine
7843,boraté,masculine
7844,borate,masculine
7845,borax,masculine
7846,borborisme,masculine
7847,borborygme,masculine
7848,borchtch,masculine
7849,bordache,masculine
7850,Bordéen,masculine
7851,bordage,masculine
7852,bordé,masculine
7853,bordant,masculine
7854,Bordérien,masculine
7855,bordeaux,masculine
7856,bordelaje,masculine
7857,bordelier,masculine
7858,bordel,masculine
7859,bordereau,masculine
7860,Bordien,masculine
7861,Bordier,masculine
7862,bordier,masculine
7863,bord,masculine
7864,bordonua,masculine
7865,Bordure,masculine
7866,bordure,masculine
7867,bore,masculine
7868,borgnat,masculine
7869,borgne,masculine
7870,borgniat,masculine
7871,borinage,masculine
7872,borisme,masculine
7873,Borméen,masculine
7874,bornage,masculine
7875,Bornain,masculine
7876,Bornandin,masculine
7877,bornéol,masculine
7878,Bornérand,masculine
7879,Borniand,masculine
7880,bornier,masculine
7881,Borniquel,masculine
7882,bornoyeur,masculine
7883,Boroillot,masculine
7884,borozail,masculine
7885,borraginée,masculine
7886,Borrèzien,masculine
7887,borsalino,masculine
7888,borsch,masculine
7889,bortch,masculine
7890,bort,masculine
7891,bortsch,masculine
7892,borussien,masculine
7893,borzoï,masculine
7894,Boscéen,masculine
7895,boscalid,masculine
7896,Boscomarien,masculine
7897,bosco,masculine
7898,boscot,masculine
7899,Boscovien,masculine
7900,Bosdarrosien,masculine
7901,Bosmiaud,masculine
7902,Bosniaque,masculine
7903,bosniaque,masculine
7904,Bosnien,masculine
7905,bosnien,masculine
7906,boson,masculine
7907,bosquet,masculine
7908,Bosséen,masculine
7909,bossage,masculine
7910,Bossati,masculine
7911,bosselage,masculine
7912,bossetier,masculine
7913,Bosset,masculine
7914,bosseur,masculine
7915,Bossevalien,masculine
7916,bosseyeur,masculine
7917,Bossiérot,masculine
7918,Bossien,masculine
7919,bossier,masculine
7920,boss,masculine
7921,bossoir,masculine
7922,bosson,masculine
7923,bossu,masculine
7924,bostandji,masculine
7925,Bostonien,masculine
7926,boston,masculine
7927,bostriche,masculine
7928,bostryche,masculine
7929,botage,masculine
7930,botaniste,masculine
7931,botellón,masculine
7932,bothriocéphale,masculine
7933,botlikh,masculine
7934,Botmeurien,masculine
7935,bot,masculine
7936,botnet,masculine
7937,boto,masculine
7938,Botray,masculine
7939,botrylle,masculine
7940,Botswanéen,masculine
7941,bottelage,masculine
7942,botteleur,masculine
7943,botteloir,masculine
7944,Botteratien,masculine
7945,Bottien,masculine
7946,bottier,masculine
7947,bottillon,masculine
7948,bottin,masculine
7949,botulisme,masculine
7950,Botzéen,masculine
7951,Bouénien,masculine
7952,bouard,masculine
7953,bouère,masculine
7954,Bouërien,masculine
7955,Bouésien,masculine
7956,Bouézien,masculine
7957,boublik,masculine
7958,bouboule,masculine
7959,boubou,masculine
7960,Boucéen,masculine
7961,boucage,masculine
7962,Boucagnérain,masculine
7963,Boucain,masculine
7964,boucanage,masculine
7965,boucané,masculine
7966,boucanier,masculine
7967,boucan,masculine
7968,boucaud,masculine
7969,boucau,masculine
7970,boucaut,masculine
7971,bouchage,masculine
7972,bouchain,masculine
7973,Boucharant,masculine
7974,bouchardage,masculine
7975,bouchari,masculine
7976,Boucherand,masculine
7977,boucher,masculine
7978,boucheur,masculine
7979,bouchoir,masculine
7980,boucholeur,masculine
7981,bouchonnage,masculine
7982,bouchon,masculine
7983,bouchonnement,masculine
7984,bouchonnier,masculine
7985,bouchoteur,masculine
7986,bouchot,masculine
7987,Boucilien,masculine
7988,bouclage,masculine
7989,boucle,masculine
7990,boucleteau,masculine
7991,bouclier,masculine
7992,bouc,masculine
7993,bouddha,masculine
7994,bouddhisme,masculine
7995,bouddhiste,masculine
7996,boudet,masculine
7997,boudeur,masculine
7998,Boudigan,masculine
7999,boudinage,masculine
8000,boudin,masculine
8001,boudinoir,masculine
8002,boudjou,masculine
8003,boudoir,masculine
8004,boudouma,masculine
8005,boudrague,masculine
8006,boudreuil,masculine
8007,boudrion,masculine
8008,Boudu,masculine
8009,Bouerotte,masculine
8010,Bouetrat,masculine
8011,bouette,masculine
8012,boueur,masculine
8013,boueux,masculine
8014,bouffant,masculine
8015,Boufféréen,masculine
8016,bouffe,masculine
8017,bouffeur,masculine
8018,bouffoir,masculine
8019,bouffon,masculine
8020,bouffonneur,masculine
8021,bouffron,masculine
8022,bougainvillée,masculine
8023,bougainvillier,masculine
8024,Bougérard,masculine
8025,Bougarbersien,masculine
8026,bougeage,masculine
8027,Bougelain,masculine
8028,bouge,masculine
8029,bougeoir,masculine
8030,bougeron,masculine
8031,Bouglinien,masculine
8032,bougna,masculine
8033,bougnoule,masculine
8034,bougnoul,masculine
8035,bougnou,masculine
8036,bougon,masculine
8037,bougonnement,masculine
8038,bougonneur,masculine
8039,bougor,masculine
8040,bougran,masculine
8041,bougre,masculine
8042,Bouguenaisien,masculine
8043,bougui,masculine
8044,Bouheyrot,masculine
8045,bouhid,masculine
8046,Bouhytat,masculine
8047,bouiboui,masculine
8048,bouif,masculine
8049,Bouilladissien,masculine
8050,Bouilléen,masculine
8051,Bouillandin,masculine
8052,bouillant,masculine
8053,Bouillavin,masculine
8054,Bouillerand,masculine
8055,Bouillerin,masculine
8056,bouillet,masculine
8057,bouilleur,masculine
8058,bouillier,masculine
8059,bouilli,masculine
8060,bouillitoire,masculine
8061,bouilloir,masculine
8062,bouillonné,masculine
8063,bouillon,masculine
8064,bouillonnement,masculine
8065,bouillotement,masculine
8066,Bouissetol,masculine
8067,Boujaillon,masculine
8068,boujaron,masculine
8069,boujarron,masculine
8070,boujeau,masculine
8071,boujon,masculine
8072,boujonneur,masculine
8073,boukak,masculine
8074,boulage,masculine
8075,boulanger,masculine
8076,boulangisme,masculine
8077,boulangiste,masculine
8078,Boularain,masculine
8079,boulard,masculine
8080,boular,masculine
8081,Boulayain,masculine
8082,Boulaysien,masculine
8083,Boulcien,masculine
8084,bouldozeur,masculine
8085,bouleau,masculine
8086,bouledogue,masculine
8087,boule,masculine
8088,Bouletain,masculine
8089,boulet,masculine
8090,bouleur,masculine
8091,Bouleusien,masculine
8092,boulevardier,masculine
8093,boulevard,masculine
8094,bouleversement,masculine
8095,boulghour,masculine
8096,boulgour,masculine
8097,boulier,masculine
8098,Boulignard,masculine
8099,bouligon,masculine
8100,bouligou,masculine
8101,boulimique,masculine
8102,Boulinéen,masculine
8103,boulingrin,masculine
8104,boulin,masculine
8105,bouliste,masculine
8106,Boullaisien,masculine
8107,Boulleréen,masculine
8108,Boulocain,masculine
8109,boulodrome,masculine
8110,bouloir,masculine
8111,boulonnage,masculine
8112,boulonnais,masculine
8113,boulon,masculine
8114,boulonnier,masculine
8115,boulot,masculine
8116,Boulounencq,masculine
8117,Boulvéen,masculine
8118,Boumien,masculine
8119,boum,masculine
8120,bou,masculine
8121,bounioul,masculine
8122,Boupérien,masculine
8123,Bouquehaultier,masculine
8124,Bouquetin,masculine
8125,bouquetin,masculine
8126,bouquet,masculine
8127,bouquinage,masculine
8128,bouquineur,masculine
8129,bouquinier,masculine
8130,bouquiniste,masculine
8131,Bouquin,masculine
8132,bouquin,masculine
8133,bouracher,masculine
8134,bourane,masculine
8135,Bouraysien,masculine
8136,bourbier,masculine
8137,bourbillon,masculine
8138,bourbine,masculine
8139,bourbonnais,masculine
8140,bourbon,masculine
8141,Bourbonnien,masculine
8142,Bourbourien,masculine
8143,Bourcagnaud,masculine
8144,Bourcagnot,masculine
8145,Bourcain,masculine
8146,bourcé,masculine
8147,Bourcat,masculine
8148,bourdalou,masculine
8149,Bourdenysien,masculine
8150,bourdillon,masculine
8151,Bourdonnéren,masculine
8152,bourdon,masculine
8153,bourdonnement,masculine
8154,bourdonnier,masculine
8155,boure,masculine
8156,Bouretien,masculine
8157,bourgage,masculine
8158,Bourganiaud,masculine
8159,Bourgbarréen,masculine
8160,bourge,masculine
8161,Bourgenollai,masculine
8162,bourgeoisisme,masculine
8163,bourgeois,masculine
8164,bourgeon,masculine
8165,bourgeonnement,masculine
8166,bourgeonnier,masculine
8167,Bourgerain,masculine
8168,Bourgetain,masculine
8169,Bourgetin,masculine
8170,bourghoul,masculine
8171,Bourgien,masculine
8172,bourgmestre,masculine
8173,bourg,masculine
8174,Bourgneuvien,masculine
8175,Bourgnovien,masculine
8176,bourgogne,masculine
8177,Bourgonien,masculine
8178,bourgot,masculine
8179,bourgou,masculine
8180,Bourgouniaud,masculine
8181,Bourguébusien,masculine
8182,Bourguesan,masculine
8183,Bourguetian,masculine
8184,Bourguifontain,masculine
8185,Bourguignon,masculine
8186,bourguignon,masculine
8187,Bourguisan,masculine
8188,Bouriate,masculine
8189,bouribout,masculine
8190,Bourideysien,masculine
8191,bourier,masculine
8192,bourignon,masculine
8193,bouri,masculine
8194,bourlingueur,masculine
8195,Bournaisien,masculine
8196,bour,masculine
8197,bourneau,masculine
8198,Bournevaizien,masculine
8199,Bournezélien,masculine
8200,Bourniquel,masculine
8201,Bourquin,masculine
8202,bourrage,masculine
8203,bourrague,masculine
8204,bourrèlement,masculine
8205,bourras,masculine
8206,bourreau,masculine
8207,bourrelet,masculine
8208,bourrel,masculine
8209,bourre,masculine
8210,bourretaire,masculine
8211,bourret,masculine
8212,bourrichon,masculine
8213,bourricot,masculine
8214,bourrillon,masculine
8215,Bourrinchon,masculine
8216,bourrin,masculine
8217,bourriquet,masculine
8218,bourriquier,masculine
8219,bourroir,masculine
8220,bourru,masculine
8221,Boursaultier,masculine
8222,boursault,masculine
8223,bourseau,masculine
8224,boursicaut,masculine
8225,boursicotage,masculine
8226,boursicoteur,masculine
8227,Boursicotier,masculine
8228,boursicotier,masculine
8229,boursicot,masculine
8230,boursier,masculine
8231,boursillement,masculine
8232,boursoufflage,masculine
8233,boursoufflement,masculine
8234,boursouflage,masculine
8235,boursouflement,masculine
8236,Bourtoir,masculine
8237,Bourycien,masculine
8238,bousage,masculine
8239,bouscueil,masculine
8240,bouseux,masculine
8241,bousier,masculine
8242,Bousignien,masculine
8243,bousillage,masculine
8244,bousilleur,masculine
8245,bousingot,masculine
8246,bousin,masculine
8247,Bousquetain,masculine
8248,bousqueur,masculine
8249,Boussanien,masculine
8250,Boussaquin,masculine
8251,boussard,masculine
8252,Bousseron,masculine
8253,Boussignol,masculine
8254,Boussiron,masculine
8255,boustifailleur,masculine
8256,boustrophédon,masculine
8257,boutage,masculine
8258,Boutancourtien,masculine
8259,boutasse,masculine
8260,boutchou,masculine
8261,bouteau,masculine
8262,boutefeu,masculine
8263,bouteillage,masculine
8264,bouteillon,masculine
8265,boutereau,masculine
8266,bouteselle,masculine
8267,bouteur,masculine
8268,Boutevillien,masculine
8269,bouthéon,masculine
8270,bouticlar,masculine
8271,boutillier,masculine
8272,Boutipracien,masculine
8273,boutique,masculine
8274,boutiquier,masculine
8275,boutisme,masculine
8276,boutis,masculine
8277,bout,masculine
8278,boutoir,masculine
8279,boutonnage,masculine
8280,bouton,masculine
8281,boutonnement,masculine
8282,boutonnier,masculine
8283,boutoué,masculine
8284,boutre,masculine
8285,boutte,masculine
8286,bouturage,masculine
8287,bouvard,masculine
8288,bouveleur,masculine
8289,bouvement,masculine
8290,bouveret,masculine
8291,bouveron,masculine
8292,Bouvessard,masculine
8293,bouvetage,masculine
8294,bouvet,masculine
8295,bouvier,masculine
8296,Bouvignien,masculine
8297,Bouvillon,masculine
8298,bouvillon,masculine
8299,bouvreuil,masculine
8300,bouvril,masculine
8301,Bouyard,masculine
8302,bouyei,masculine
8303,Bouzard,masculine
8304,bouzas,masculine
8305,Bouzigaud,masculine
8306,Bouzillon,masculine
8307,bouzin,masculine
8308,bouzkachi,masculine
8309,bouzouki,masculine
8310,bouzouk,masculine
8311,Bovéen,masculine
8312,Bovénien,masculine
8313,Bovantéen,masculine
8314,bovarysme,masculine
8315,bovaryste,masculine
8316,bovidé,masculine
8317,boviduc,masculine
8318,boviné,masculine
8319,bovin,masculine
8320,bowling,masculine
8321,boxer,masculine
8322,boxeur,masculine
8323,boximusicophile,masculine
8324,box,masculine
8325,boxoffice,masculine
8326,boxon,masculine
8327,boyard,masculine
8328,boyaudier,masculine
8329,boyau,masculine
8330,boycot,masculine
8331,boycotteur,masculine
8332,boycott,masculine
8333,Boyerot,masculine
8334,boy,masculine
8335,Boynot,masculine
8336,Bozacien,masculine
8337,Bozelain,masculine
8338,bozkachi,masculine
8339,Bozo,masculine
8340,bozoq,masculine
8341,bozuk,masculine
8342,bozuq,masculine
8343,brêlage,masculine
8344,braalier,masculine
8345,braîment,masculine
8346,bréant,masculine
8347,Bréautin,masculine
8348,Brabançon,masculine
8349,brabançon,masculine
8350,brabant,masculine
8351,Brébeufien,masculine
8352,brébiage,masculine
8353,Brécéen,masculine
8354,bracage,masculine
8355,bracalyon,masculine
8356,bracat,masculine
8357,bracelet,masculine
8358,Brachayen,masculine
8359,bréchet,masculine
8360,brachié,masculine
8361,brachiocéphale,masculine
8362,brachio,masculine
8363,brachiopode,masculine
8364,brachioptère,masculine
8365,brachiosaure,masculine
8366,brachiostome,masculine
8367,brachyœsophage,masculine
8368,brachycéphale,masculine
8369,brachycère,masculine
8370,brachyne,masculine
8371,brachypode,masculine
8372,brachyptère,masculine
8373,brachysyllabe,masculine
8374,Bracilien,masculine
8375,brécin,masculine
8376,bracmane,masculine
8377,braco,masculine
8378,braconnage,masculine
8379,bracon,masculine
8380,braconnier,masculine
8381,bractéate,masculine
8382,Brécylien,masculine
8383,bréda,masculine
8384,bradeur,masculine
8385,Brédien,masculine
8386,brédissage,masculine
8387,Brédonnien,masculine
8388,bradyon,masculine
8389,bradype,masculine
8390,Bréen,masculine
8391,Bragard,masculine
8392,bragard,masculine
8393,Bragar,masculine
8394,brège,masculine
8395,Bragnotin,masculine
8396,brahéa,masculine
8397,Bréhatin,masculine
8398,brâhmane,masculine
8399,brahmane,masculine
8400,brahmanisme,masculine
8401,brahmine,masculine
8402,braidisme,masculine
8403,braiement,masculine
8404,braillé,masculine
8405,braillard,masculine
8406,braillement,masculine
8407,braille,masculine
8408,brailleur,masculine
8409,brail,masculine
8410,braiment,masculine
8411,brai,masculine
8412,Braingat,masculine
8413,brainstorming,masculine
8414,Brairien,masculine
8415,braisage,masculine
8416,brake,masculine
8417,brélage,masculine
8418,brûlage,masculine
8419,brûlé,masculine
8420,brûlant,masculine
8421,Brélèsien,masculine
8422,brûlement,masculine
8423,brûleur,masculine
8424,Brélidien,masculine
8425,brûlis,masculine
8426,brûloir,masculine
8427,brûlon,masculine
8428,brûlotier,masculine
8429,brûlot,masculine
8430,bramement,masculine
8431,brame,masculine
8432,brâme,masculine
8433,bramidé,masculine
8434,brancardage,masculine
8435,brancardier,masculine
8436,brancard,masculine
8437,branchage,masculine
8438,branchement,masculine
8439,branchillon,masculine
8440,branchiogastre,masculine
8441,branchiopode,masculine
8442,branchiostome,masculine
8443,branchouille,masculine
8444,brandebourg,masculine
8445,brandestoc,masculine
8446,brandevinier,masculine
8447,brandevin,masculine
8448,brandin,masculine
8449,brandissement,masculine
8450,brandisseur,masculine
8451,Brandivyen,masculine
8452,brand,masculine
8453,Brandonissien,masculine
8454,brandon,masculine
8455,brandy,masculine
8456,Bréniard,masculine
8457,branlant,masculine
8458,branlebas,masculine
8459,branlement,masculine
8460,branle,masculine
8461,branleur,masculine
8462,Brannaysien,masculine
8463,bran,masculine
8464,Brénodien,masculine
8465,Branoussien,masculine
8466,branque,masculine
8467,branquignole,masculine
8468,branquignolle,masculine
8469,branquignol,masculine
8470,Branté,masculine
8471,brantard,masculine
8472,Brantignot,masculine
8473,braquage,masculine
8474,braquemard,masculine
8475,braquemart,masculine
8476,braque,masculine
8477,braquet,masculine
8478,braqueur,masculine
8479,brasage,masculine
8480,braséro,masculine
8481,brasement,masculine
8482,brasero,masculine
8483,brash,masculine
8484,brasier,masculine
8485,Brasilien,masculine
8486,Brésilien,masculine
8487,brésilien,masculine
8488,brasillement,masculine
8489,brésillet,masculine
8490,brésil,masculine
8491,bras,masculine
8492,Braspartiate,masculine
8493,brassage,masculine
8494,brassard,masculine
8495,brasséyage,masculine
8496,brasseur,masculine
